,Unnamed: 0.1,Unnamed: 0,Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Unnamed: 13
2543,303.0,,304,800,0.0,5.78,0.0,22.3,181411.0,213.07,182056,40.5,961,0,0.0,
2544,304.0,,305,800,0.0,5.78,0.0,22.3,181329.98,213.7,182056,40.5,961,0,0.0,
2545,305.0,,306,801,0.0,5.79,0.0,22.3,181247.6,214.3,182056,40.5,962,0,0.0,
2546,306.0,,307,802,0.0,5.79,0.0,22.3,181157.13,214.92,182056,40.5,962,0,0.0,
2547,307.0,,308,802,0.0,5.79,0.0,22.3,181065.68,215.52,182056,40.5,963,0,0.0,
2548,308.0,,309,803,0.0,5.79,0.0,22.3,180965.77,216.15,182056,40.5,964,0,0.0,
2549,309.0,,310,804,0.0,5.79,0.0,22.3,180865.26,216.75,182056,40.5,964,0,0.0,
2550,310.0,,311,805,0.0,5.79,0.0,22.3,180755.95,217.37,182056,40.5,965,0,0.0,
2551,311.0,,312,805,0.0,5.79,0.0,22.3,180646.41,217.97,182056,40.5,966,0,0.0,
2552,312.0,,313,806,0.0,5.8,0.0,22.3,180527.74,218.6,182056,40.5,966,0,0.0,
2553,313.0,,314,807,0.0,5.8,0.0,22.3,180409.17,219.2,182056,40.5,967,0,0.0,
2554,314.0,,315,808,0.0,5.8,0.0,22.3,180281.03,219.82,182056,40.5,968,0,0.0,
2555,315.0,,316,809,0.0,5.8,0.0,22.3,180153.38,220.42,182056,40.5,968,0,0.0,
2556,316.0,,317,810,0.0,5.8,0.0,22.3,180015.79,221.05,182056,40.5,969,0,0.0,
2557,317.0,,318,811,0.0,5.81,0.0,22.3,179879.06,221.65,182056,40.5,970,0,0.0,
2558,318.0,,319,812,0.0,5.81,0.0,22.3,179732.04,222.28,182056,40.5,971,0,0.0,
2559,319.0,,320,813,0.0,5.81,0.0,22.3,179586.3,222.88,182056,40.5,972,0,0.0,
2560,320.0,,321,814,0.0,5.81,0.0,22.3,179429.89,223.51,182056,40.5,973,0,0.0,
2561,321.0,,322,815,0.0,5.82,0.0,22.3,179275.05,224.11,182056,40.5,974,0,0.0,
2562,322.0,,323,816,0.0,5.82,0.0,22.3,179109.16,224.74,182056,40.5,975,0,0.0,
2563,323.0,,324,817,0.0,5.82,0.0,22.3,178945.21,225.34,182056,40.5,976,0,0.0,
2564,324.0,,325,818,0.0,5.82,0.0,22.3,178769.85,225.97,182056,40.5,977,0,0.0,
2565,325.0,,326,820,0.0,5.83,0.0,22.3,178596.82,226.57,182056,40.5,978,0,0.0,
2566,326.0,,327,821,0.0,5.83,0.0,22.3,178412.0,227.2,182056,40.5,979,0,0.0,
2567,327.0,,328,822,0.0,5.83,0.0,22.3,178229.94,227.8,182056,40.5,980,0,0.0,
2568,328.0,,329,824,0.0,5.83,0.0,22.3,178035.69,228.43,182056,40.5,981,0,0.0,
2569,329.0,,330,825,0.0,5.84,0.0,22.3,177844.49,229.04,182056,40.5,982,0,0.0,
2570,330.0,,331,826,0.0,5.84,0.0,22.3,177640.73,229.67,182056,40.5,983,0,0.0,
2571,331.0,,332,828,0.0,5.84,0.0,22.3,177440.39,230.28,182056,40.5,985,0,0.0,
2572,332.0,,333,829,0.0,5.85,0.0,22.3,177227.14,230.91,182056,40.5,986,0,0.0,
2573,333.0,,334,831,0.0,5.85,0.0,22.3,177017.69,231.51,182056,40.5,987,0,0.0,
2574,334.0,,335,832,0.0,5.85,0.0,22.3,176794.97,232.15,182056,40.5,988,0,0.0,
2575,335.0,,336,834,0.0,5.86,0.0,22.3,176576.45,232.75,182056,40.5,990,0,0.0,
2576,336.0,,337,835,0.0,5.86,0.0,22.3,176344.23,233.39,182056,40.5,991,0,0.0,
2577,337.0,,338,837,0.0,5.86,0.0,22.3,176116.53,233.99,182056,40.5,992,0,0.0,
2578,338.0,,339,838,0.0,5.87,0.0,22.3,175874.77,234.63,182056,40.5,994,0,0.0,
2579,339.0,,340,840,0.0,5.87,0.0,22.3,175637.91,235.24,182056,40.5,995,0,0.0,
2580,340.0,,341,842,0.0,5.87,0.0,22.3,175386.62,235.87,182056,40.5,997,0,0.0,
2581,341.0,,342,843,0.0,5.88,0.0,22.3,175140.61,236.48,182056,40.5,998,0,0.0,
2582,342.0,,343,845,0.0,5.88,0.0,22.3,174879.85,237.12,182056,40.5,1000,0,0.0,
2583,343.0,,344,847,0.0,5.88,0.0,22.3,174624.72,237.73,182056,40.5,1001,0,0.0,
2584,344.0,,345,849,0.0,5.89,0.0,22.3,174354.37,238.36,182056,40.5,1003,0,0.0,
2585,345.0,,346,851,0.0,5.89,0.0,22.3,174090.03,238.98,182056,40.5,1004,0,0.0,
2586,346.0,,347,853,0.0,5.9,0.0,22.3,173810.11,239.61,182056,40.5,1006,0,0.0,
2587,347.0,,348,854,0.0,5.9,0.0,22.3,173536.57,240.23,182056,40.5,1008,0,0.0,
2588,348.0,,349,856,0.0,5.91,0.0,22.3,173247.08,240.86,182056,40.5,1009,0,0.0,
2589,349.0,,350,858,0.0,5.91,0.0,22.3,172964.37,241.48,182056,40.5,1011,0,0.0,
2590,350.0,,351,860,0.0,5.91,0.0,22.3,172665.35,242.12,182056,40.5,1013,0,0.0,
2591,351.0,,352,862,0.0,5.92,0.0,22.3,172373.44,242.73,182056,40.5,1014,0,0.0,
2592,352.0,,353,864,0.0,5.92,0.0,22.3,172064.79,243.37,182056,40.5,1016,0,0.0,
2593,353.0,,354,866,0.0,5.93,0.0,22.3,171763.62,243.99,182056,40.5,1018,0,0.0,
2594,354.0,,355,869,0.0,5.93,0.0,22.3,171445.35,244.63,182056,40.5,1020,0,0.0,
2595,355.0,,356,871,0.0,5.94,0.0,22.3,171134.95,245.25,182056,40.5,1022,0,0.0,
2596,356.0,,357,873,0.0,5.94,0.0,22.3,170807.06,245.89,182056,40.5,1024,0,0.0,
2597,357.0,,358,875,0.0,5.95,0.0,22.3,170487.47,246.51,182056,40.5,1025,0,0.0,
2598,358.0,,359,877,0.0,5.95,0.0,22.3,170149.99,247.16,182056,40.5,1027,0,0.0,
2599,359.0,,360,879,0.0,5.96,0.0,22.3,169821.09,247.78,182056,40.5,1029,0,0.0,
2600,360.0,,361,882,0.0,5.96,0.0,22.3,169473.93,248.42,182056,40.5,1031,0,0.0,
2601,361.0,,362,884,0.0,5.97,0.0,22.3,169135.74,249.04,182056,40.5,1033,0,0.0,
2602,362.0,,363,886,0.0,5.97,0.0,22.3,168778.91,249.69,182056,40.5,1035,0,0.0,
2603,363.0,,364,889,0.0,5.98,0.0,22.3,168431.42,250.31,182056,40.5,1037,0,0.0,
2604,364.0,,365,891,0.0,5.99,0.0,22.3,168064.96,250.96,182056,40.5,1039,0,0.0,
2605,365.0,,366,893,0.0,5.99,0.0,22.3,167708.21,251.58,182056,40.5,1041,0,0.0,
2606,366.0,,367,896,0.0,6.0,0.0,22.3,167332.04,252.23,182056,40.5,1044,0,0.0,
2607,367.0,,368,898,0.0,6.0,0.0,22.3,166965.93,252.86,182056,40.5,1046,0,0.0,
2608,368.0,,369,901,0.0,6.01,0.0,22.3,166580.02,253.51,182056,40.5,1048,0,0.0,
2609,369.0,,370,903,0.0,6.01,0.0,22.3,166204.58,254.14,182056,40.5,1050,0,0.0,
2610,370.0,,371,906,0.0,6.02,0.0,22.3,165808.94,254.79,182056,40.5,1052,0,0.0,
2611,371.0,,372,908,0.0,6.03,0.0,22.3,165424.17,255.42,182056,40.5,1055,0,0.0,
2612,372.0,,373,911,0.0,6.03,0.0,22.3,165018.84,256.07,182056,40.5,1057,0,0.0,
2613,373.0,,374,914,0.0,6.04,0.0,22.3,164624.7,256.7,182056,40.5,1059,0,0.0,
2614,374.0,,375,916,0.0,6.05,0.0,22.3,164209.56,257.36,182056,40.5,1062,0,0.0,
2615,375.0,,376,919,0.0,6.05,0.0,22.3,163806.01,257.99,182056,40.5,1064,0,0.0,
2616,376.0,,377,922,0.0,6.06,0.0,22.3,163381.09,258.65,182056,40.5,1066,0,0.0,
2617,377.0,,378,924,0.0,6.07,0.0,22.3,162968.13,259.28,182056,40.5,1069,0,0.0,
2618,378.0,,379,927,0.0,6.07,0.0,22.3,162533.43,259.94,182056,40.5,1071,0,0.0,
2619,379.0,,380,930,0.0,6.08,0.0,22.3,162111.1,260.57,182056,40.5,1073,0,0.0,
2620,380.0,,381,933,0.0,6.09,0.0,22.3,161666.59,261.24,182056,40.5,1076,0,0.0,
2621,381.0,,382,936,0.0,6.09,0.0,22.3,161234.77,261.87,182056,40.5,1078,0,0.0,
2622,382.0,,383,939,0.0,6.1,0.0,22.3,160780.41,262.53,182056,40.5,1081,0,0.0,
2623,383.0,,384,941,0.0,6.11,0.0,22.3,160339.12,263.17,182056,40.5,1083,0,0.0,
2624,384.0,,385,944,0.0,6.11,0.0,22.3,159874.9,263.84,182056,40.5,1086,0,0.0,
2625,385.0,,386,947,0.0,6.12,0.0,22.3,159424.15,264.48,182056,40.5,1089,0,0.0,
2626,386.0,,387,950,0.0,6.13,0.0,22.3,158950.1,265.14,182056,40.5,1091,0,0.0,
2627,387.0,,388,953,0.0,6.14,0.0,22.3,158489.86,265.79,182056,40.5,1094,0,0.0,
2628,388.0,,389,956,0.0,6.14,0.0,22.3,158005.87,266.45,182056,40.5,1097,0,0.0,
2629,389.0,,390,959,0.0,6.15,0.0,22.3,157536.09,267.1,182056,40.5,1099,0,0.0,
2630,390.0,,391,962,0.0,6.16,0.0,22.3,157042.17,267.77,182056,40.5,1102,0,0.0,
2631,391.0,,392,965,0.0,6.17,0.0,22.3,156562.85,268.41,182056,40.5,1105,0,0.0,
2632,392.0,,393,968,0.0,6.18,0.0,22.3,156059.01,269.09,182056,40.5,1107,0,0.0,
2633,393.0,,394,972,0.0,6.18,0.0,22.3,155570.16,269.73,182056,40.5,1110,0,0.0,
2634,394.0,,395,975,0.0,6.19,0.0,22.3,155056.36,270.41,182056,40.5,1113,0,0.0,
2635,395.0,,396,978,0.0,6.2,0.0,22.3,154557.9,271.06,182056,40.5,1116,0,0.0,
2636,396.0,,397,981,0.0,6.21,0.0,22.3,154034.09,271.73,182056,40.5,1119,0,0.0,
2637,397.0,,398,984,0.0,6.22,0.0,22.3,153526.01,272.38,182056,40.5,1122,0,0.0,
2638,398.0,,399,988,0.0,6.23,0.0,22.3,152992.19,273.06,182056,40.5,1124,0,0.0,
2639,399.0,,400,991,0.0,6.24,0.0,22.3,152474.52,273.72,182056,40.5,1127,0,0.0,
2640,400.0,,401,994,0.0,6.24,0.0,22.3,151930.69,274.4,182056,40.5,1130,0,0.0,
2641,401.0,,402,998,0.0,6.25,0.0,22.3,151403.35,275.05,182056,40.5,1133,0,0.0,
2642,402.0,,403,1001,0.0,6.26,0.0,22.3,150849.44,275.74,182056,40.5,1136,0,0.0,
2643,403.0,,404,1004,0.0,6.27,0.0,22.3,150312.41,276.39,182056,40.5,1139,0,0.0,
2644,404.0,,405,1008,0.0,6.28,0.0,22.3,149748.41,277.08,182056,40.5,1142,0,0.0,
2645,405.0,,406,1011,0.0,6.29,0.0,22.3,149201.67,277.74,182056,40.5,1145,0,0.0,
2646,406.0,,407,1015,0.0,6.3,0.0,22.3,148627.6,278.43,182056,40.5,1149,0,0.0,
2647,407.0,,408,1018,0.0,6.31,0.0,22.3,148071.17,279.09,182056,40.5,1152,0,0.0,
2648,408.0,,409,1022,0.0,6.32,0.0,22.3,147486.93,279.78,182056,40.5,1155,0,0.0,
2649,409.0,,410,1025,0.0,6.33,0.0,22.3,146920.72,280.44,182056,40.5,1158,0,0.0,
2650,410.0,,411,1029,0.0,6.34,0.0,22.3,146326.31,281.14,182056,40.5,1161,0,0.0,
2651,411.0,,412,1032,0.0,6.35,0.0,22.3,145750.32,281.8,182056,40.5,1164,0,0.0,
2652,412.0,,413,1036,0.0,6.36,0.0,22.3,145145.73,282.5,182056,40.5,1168,0,0.0,
2653,413.0,,414,1039,0.0,6.37,0.0,22.3,144559.97,283.17,182056,40.5,1171,0,0.0,
2654,414.0,,415,1043,0.0,6.38,0.0,22.3,143945.17,283.87,182056,40.5,1174,0,0.0,
2655,415.0,,416,1047,0.0,6.39,0.0,22.3,143349.54,284.54,182056,40.5,1177,0,0.0,
2656,416.0,,417,1051,0.0,6.4,0.0,22.3,142724.48,285.24,182056,40.5,1181,0,0.0,
2657,417.0,,418,1054,0.0,6.41,0.0,22.3,142118.99,285.91,182056,40.5,1184,0,0.0,
2658,418.0,,419,1058,0.0,6.42,0.0,22.3,141483.64,286.62,182056,40.5,1187,0,0.0,
2659,419.0,,420,1062,0.0,6.43,0.0,22.3,140868.3,287.29,182056,40.5,1191,0,0.0,
2660,420.0,,421,1066,0.0,6.44,0.0,22.3,140222.67,288.0,182056,40.5,1194,0,0.0,
2661,421.0,,422,1069,0.0,6.45,0.0,22.3,139597.39,288.68,182056,40.5,1198,0,0.0,
2662,422.0,,423,1073,0.0,6.47,0.0,22.3,138941.4,289.39,182056,40.5,1201,0,0.0,
2663,423.0,,424,1077,0.0,6.48,0.0,22.3,138306.16,290.07,182056,40.5,1205,0,0.0,
2664,424.0,,425,1081,0.0,6.49,0.0,22.3,137639.8,290.78,182056,40.5,1208,0,0.0,
2665,425.0,,426,1085,0.0,6.5,0.0,22.3,136994.6,291.47,182056,40.5,1212,0,0.0,
2666,426.0,,427,1089,0.0,6.51,0.0,22.3,136317.87,292.18,182056,40.5,1215,0,0.0,
2667,427.0,,428,1093,0.0,6.52,0.0,22.3,135662.66,292.87,182056,40.5,1219,0,0.0,
2668,428.0,,429,1097,0.0,6.54,0.0,22.3,134975.47,293.59,182056,40.5,1222,0,0.0,
2669,429.0,,430,1101,0.0,6.55,0.0,22.3,134310.2,294.28,182056,40.5,1226,0,0.0,
2670,430.0,,431,1105,0.0,6.56,0.0,22.3,133612.55,295.0,182056,40.5,1230,0,0.0,
2671,431.0,,432,1109,0.0,6.57,0.0,22.3,132937.21,295.7,182056,40.5,1233,0,0.0,
2672,432.0,,433,1113,0.0,6.58,0.0,22.3,132229.09,296.42,182056,40.5,1237,0,0.0,
2673,433.0,,434,1117,0.0,6.6,0.0,22.3,131543.67,297.12,182056,40.5,1241,0,0.0,
2674,434.0,,435,1121,0.0,6.61,0.0,22.3,130824.98,297.84,182056,40.5,1245,0,0.0,
2675,435.0,,436,1125,0.0,6.62,0.0,22.3,130129.4,298.54,182056,40.5,1248,0,0.0,
2676,436.0,,437,1129,0.0,6.64,0.0,22.3,129400.14,299.27,182056,40.5,1252,0,0.0,
2677,437.0,,438,1133,0.0,6.65,0.0,22.3,128694.4,299.98,182056,40.5,1256,0,0.0,
2678,438.0,,439,1138,0.0,6.66,0.0,22.3,127954.56,300.71,182056,40.5,1260,0,0.0,
2679,439.0,,440,1142,0.0,6.67,0.0,22.3,127238.62,301.42,182056,40.5,1264,0,0.0,
2680,440.0,,441,1146,0.0,6.69,0.0,22.3,126488.12,302.16,182056,40.5,1268,0,0.0,
2681,441.0,,442,1150,0.0,6.7,0.0,22.3,125761.93,302.87,182056,40.5,1271,0,0.0,
2682,442.0,,443,1155,0.0,6.72,0.0,22.3,125000.75,303.61,182056,40.5,1275,0,0.0,
2683,443.0,,444,1159,0.0,6.73,0.0,22.3,124264.27,304.32,182056,40.5,1279,0,0.0,
2684,444.0,,445,1163,0.0,6.74,0.0,22.3,123492.4,305.06,182056,40.5,1283,0,0.0,
2685,445.0,,446,1168,0.0,6.76,0.0,22.3,122745.63,305.78,182056,40.5,1287,0,0.0,
2686,446.0,,447,1172,0.0,6.77,0.0,22.3,121962.98,306.53,182056,40.5,1291,0,0.0,
2687,447.0,,448,1177,0.0,6.79,0.0,22.3,121205.84,307.25,182056,40.5,1295,0,0.0,
2688,448.0,,449,1181,0.0,6.8,0.0,22.3,120412.39,308.0,182056,40.5,1299,0,0.0,
2689,449.0,,450,1185,0.0,6.82,0.0,22.3,119644.86,308.72,182056,40.5,1304,0,0.0,
2690,450.0,,451,1190,0.0,6.83,0.0,22.3,118840.6,309.48,182056,40.5,1308,0,0.0,
2691,451.0,,452,1194,0.0,6.85,0.0,22.3,118062.66,310.21,182056,40.5,1312,0,0.0,
2692,452.0,,453,1199,0.0,6.86,0.0,22.3,117247.51,310.96,182056,40.5,1316,0,0.0,
2693,453.0,,454,1204,0.0,6.88,0.0,22.3,116459.08,311.7,182056,40.5,1320,0,0.0,
2694,454.0,,455,1208,0.0,6.89,0.0,22.3,115633.01,312.46,182056,40.5,1324,0,0.0,
2695,455.0,,456,1213,0.0,6.91,0.0,22.3,114834.07,313.19,182056,40.5,1329,0,0.0,
2696,456.0,,457,1217,0.0,6.92,0.0,22.3,113997.06,313.96,182056,40.5,1333,0,0.0,
2697,457.0,,458,1222,0.0,6.94,0.0,22.3,113187.59,314.7,182056,40.5,1337,0,0.0,
2698,458.0,,459,1227,0.0,6.96,0.0,22.3,112339.56,315.47,182056,40.5,1342,0,0.0,
2699,459.0,,460,1231,0.0,6.97,0.0,22.3,111519.48,316.21,182056,40.5,1346,0,0.0,
2700,460.0,,461,1236,0.0,6.99,0.0,22.3,110660.4,316.99,182056,40.5,1350,0,0.0,
2701,461.0,,462,1241,0.0,7.01,0.0,22.3,109829.69,317.73,182056,40.5,1355,0,0.0,
2702,462.0,,463,1246,0.0,7.02,0.0,22.3,108959.54,318.51,182056,40.5,1359,0,0.0,
2703,463.0,,464,1250,0.0,7.04,0.0,22.3,108118.16,319.26,182056,40.5,1363,0,0.0,
2704,464.0,,465,1255,0.0,7.06,0.0,22.3,107236.86,320.05,182056,40.5,1368,0,0.0,
2705,465.0,,466,1260,0.0,7.07,0.0,22.3,106384.74,320.8,182056,40.5,1372,0,0.0,
2706,466.0,,467,1265,0.0,7.09,0.0,22.3,105492.25,321.59,182056,40.5,1377,0,0.0,
2707,467.0,,468,1270,0.0,7.11,0.0,22.3,104629.37,322.35,182056,40.5,1381,0,0.0,
2708,468.0,,469,1275,0.0,7.13,0.0,22.3,103725.67,323.14,182056,40.5,1386,0,0.0,
2709,469.0,,470,1280,0.0,7.15,0.0,22.3,102851.98,323.91,182056,40.5,1391,0,0.0,
2710,470.0,,471,1285,0.0,7.16,0.0,22.3,101936.98,324.7,182056,40.5,1395,0,0.0,
2711,471.0,,472,1290,0.0,7.18,0.0,22.3,101052.42,325.47,182056,40.5,1400,0,0.0,
2712,472.0,,473,1295,0.0,7.2,0.0,22.3,100126.09,326.27,182056,40.5,1405,0,0.0,
2713,473.0,,474,1300,0.0,6.99,0.0,22.3,99230.62,327.05,182057,40.5,1409,0,0.0,
2714,474.0,,475,1305,0.0,7.01,0.0,22.3,98292.92,327.85,182057,40.5,1414,0,0.0,
2715,475.0,,476,1310,0.0,7.03,0.0,22.3,97386.5,328.63,182057,40.5,1419,0,0.0,
2716,476.0,,477,1315,0.0,7.05,0.0,22.3,96437.35,329.44,182057,40.5,1423,0,0.0,
2717,477.0,,478,1320,0.0,7.07,0.0,22.3,95519.91,330.22,182057,40.5,1428,0,0.0,
2718,478.0,,479,1325,0.0,7.09,0.0,22.3,94559.27,331.04,182057,40.5,1433,0,0.0,
2719,479.0,,480,1330,0.0,7.11,0.0,22.3,93630.79,331.83,182057,40.5,1438,0,0.0,
2720,480.0,,481,1336,0.0,7.13,0.0,22.3,92658.64,332.65,182057,40.5,1443,0,0.0,
2721,481.0,,482,1341,0.0,7.15,0.0,22.3,91719.03,333.44,182057,40.5,1448,0,0.0,
2722,482.0,,483,1346,0.0,7.17,0.0,22.3,90735.27,334.27,182057,40.5,1453,0,0.0,
2723,483.0,,484,1351,0.0,7.19,0.0,22.3,89784.5,335.06,182057,40.5,1457,0,0.0,
2724,484.0,,485,1357,0.0,7.21,0.0,22.3,88789.1,335.9,182057,40.5,1462,0,0.0,
2725,485.0,,486,1362,0.0,7.23,0.0,22.3,87827.14,336.7,182057,40.5,1467,0,0.0,
2726,486.0,,487,1367,0.0,7.25,0.0,22.3,86820.04,337.54,182057,40.5,1472,0,0.0,
2727,487.0,,488,1373,0.0,7.27,0.0,22.3,85846.78,338.34,182057,40.5,1477,0,0.0,
2728,488.0,,489,1378,0.0,7.29,0.0,22.3,84827.92,339.19,182057,40.5,1483,0,0.0,
2729,489.0,,490,1384,0.0,7.31,0.0,22.3,83843.34,340.0,182057,40.5,1488,0,0.0,
2730,490.0,,491,1389,0.0,7.34,0.0,22.3,82812.67,340.85,182057,40.5,1493,0,0.0,
2731,491.0,,492,1395,0.0,7.36,0.0,22.3,81816.72,341.67,182057,40.5,1498,0,0.0,
2732,492.0,,493,1400,0.0,7.38,0.0,22.3,80774.17,342.52,182057,40.5,1503,0,0.0,
2733,493.0,,494,1406,0.0,7.4,0.0,22.3,79766.77,343.34,182057,40.5,1508,0,0.0,
2734,494.0,,495,1411,0.0,7.43,0.0,22.3,78712.27,344.2,182057,40.5,1514,0,0.0,
2735,495.0,,496,1417,0.0,7.45,0.0,22.3,77693.37,345.03,182057,40.5,1519,0,0.0,
2736,496.0,,497,1423,0.0,7.47,0.0,22.3,76626.89,345.9,182057,40.5,1524,0,0.0,
2737,497.0,,498,1428,0.0,7.5,0.0,22.3,75596.44,346.73,182057,40.5,1529,0,0.0,
2738,498.0,,499,1434,0.0,7.52,0.0,22.3,74517.88,347.61,182057,40.5,1535,0,0.0,
2739,499.0,,500,1440,0.0,7.54,0.0,22.3,73475.81,348.45,182057,40.5,1540,0,0.0,
2740,500.0,,501,1445,0.0,7.57,0.0,22.3,72385.12,349.33,182057,40.5,1546,0,0.0,
2741,501.0,,502,1451,0.0,7.59,0.0,22.3,71331.38,350.17,182057,40.5,1551,0,0.0,
2742,502.0,,503,1457,0.0,7.62,0.0,22.3,70228.51,351.06,182057,40.5,1557,0,0.0,
2743,503.0,,504,1463,0.0,7.64,0.0,22.3,69162.95,351.91,182057,40.5,1562,0,0.0,
2744,504.0,,505,1469,0.0,7.67,0.0,22.3,68047.74,352.8,182057,40.5,1568,0,0.0,
2745,505.0,,506,1474,0.0,7.69,0.0,22.3,66970.35,353.66,182056,40.5,1573,0,0.0,
2746,506.0,,507,1480,0.0,7.72,0.0,22.3,65842.82,354.56,182056,40.5,1579,0,0.0,
2747,507.0,,508,1486,0.0,7.74,0.0,22.3,64753.57,355.43,182056,40.5,1584,0,0.0,
2748,508.0,,509,1492,0.0,7.77,0.0,22.3,63613.65,356.33,182055,40.5,1590,0,0.0,
2749,509.0,,510,1498,0.0,7.8,0.0,22.3,62512.44,357.2,182055,40.5,1595,0,0.0,
2750,510.0,,511,1504,0.0,7.83,0.0,22.3,61360.05,358.12,182054,40.5,1601,0,0.0,
2751,511.0,,512,1510,0.0,7.85,0.0,22.3,60246.83,359.0,182054,40.5,1607,0,0.0,
2752,512.0,,513,1516,0.0,7.88,0.0,22.3,59081.92,359.91,182053,40.5,1613,0,0.0,
2753,513.0,,514,1522,0.0,7.9,0.0,22.3,57956.64,360.8,182051,40.5,1618,0,0.0,
2754,514.0,,515,1529,0.0,7.94,0.0,22.3,56779.1,361.73,182050,40.5,1624,0,0.0,
2755,515.0,,516,1535,0.0,7.96,0.0,22.3,55641.66,362.62,182049,40.5,1630,0,0.01,
2756,516.0,,517,1541,0.0,7.99,0.0,22.3,54451.45,363.55,182048,40.5,1636,0,0.01,
2757,517.0,,518,1547,0.0,8.02,0.0,22.3,53301.79,364.45,182047,40.5,1642,0,0.01,
2758,518.0,,519,1553,0.0,8.05,0.0,22.3,52098.84,365.4,182044,40.5,1648,0,0.01,
2759,519.0,,520,1560,0.0,8.07,0.0,22.3,50936.91,366.3,182042,40.5,1654,0,0.01,
2760,520.0,,521,1566,0.0,8.11,0.0,22.3,49721.11,367.25,182040,40.5,1660,0,0.02,
2761,521.0,,522,1572,0.0,8.14,0.0,22.3,48546.81,368.17,182038,40.5,1666,0,0.02,
2762,522.0,,523,1579,0.0,8.17,0.0,22.3,47318.11,369.12,182036,40.5,1672,0,0.02,
2763,523.0,,524,1585,0.0,8.2,0.0,22.3,46131.38,370.05,182033,40.5,1678,0,0.03,
2764,524.0,,525,1592,0.0,8.23,0.0,22.3,44889.7,371.01,182030,40.5,1684,0,0.04,
2765,525.0,,526,1598,0.0,8.26,0.0,22.3,43690.45,371.94,182027,40.5,1690,0,0.04,
2766,526.0,,527,1605,0.0,8.29,0.0,22.3,42435.72,372.92,182023,40.5,1697,0,0.05,
2767,527.0,,528,1611,0.0,8.32,0.0,22.3,41223.88,373.85,182018,40.5,1703,0,0.07,
2768,528.0,,529,1618,0.0,8.35,0.0,22.3,39956.01,374.84,182012,40.5,1709,0,0.08,
2769,529.0,,530,1624,0.0,8.38,0.0,22.3,38731.52,375.78,182004,40.5,1715,0,0.1,
2770,530.0,,531,1631,0.0,8.41,0.0,22.3,37450.43,376.77,181995,40.5,1722,0,0.12,
2771,531.0,,532,1637,0.0,8.43,0.0,22.3,36213.22,377.73,181984,40.5,1728,0,0.14,
2772,532.0,,533,1644,0.01,8.46,0.0,22.3,34918.86,378.73,181970,40.5,1734,0,0.18,
2773,533.0,,534,1651,0.01,8.48,0.0,22.3,33668.87,379.69,181953,40.5,1741,0,0.22,
2774,534.0,,535,1658,0.01,8.5,0.0,22.3,32361.19,380.7,181930,40.5,1747,0,0.27,
2775,535.0,,536,1664,0.01,8.52,0.0,22.3,31098.37,381.67,181901,40.49,1753,0,0.33,
2776,536.0,,537,1671,0.02,8.53,0.0,22.3,29777.34,382.69,181863,40.49,1760,0,0.41,
2777,537.0,,538,1678,0.02,8.52,0.0,22.3,28501.71,383.67,181814,40.49,1766,0,0.52,
2778,538.0,,539,1685,0.03,8.51,0.0,22.3,27167.36,384.69,181745,40.49,1773,0,0.66,
2779,539.0,,540,1691,0.04,8.43,0.0,22.3,25878.99,385.68,181649,40.49,1779,0,0.84,
2780,540.0,,541,1698,0.05,8.42,0.0,22.3,24531.49,386.72,181518,40.49,1785,0,1.07,
2781,541.0,,542,1704,0.05,8.42,0.0,22.3,23230.58,387.72,181379,40.49,1791,0,1.37,
2782,542.0,,543,1711,0.07,8.28,0.0,22.3,21870.12,388.76,181185,40.49,1798,0,1.77,
2783,543.0,,544,1717,0.1,8.13,0.0,22.3,20556.94,389.77,180931,40.49,1803,0,2.28,
2784,544.0,,545,1723,0.14,7.88,0.0,22.3,19184.05,390.82,180569,40.49,1809,0,2.96,
2785,545.0,,546,1728,0.18,7.63,0.0,22.3,17859.4,391.84,180110,40.49,1814,0,3.82,
2786,546.0,,547,1734,0.22,7.35,0.0,22.3,16475.14,392.9,179502,40.48,1819,0,5.0,
2787,547.0,,548,1738,0.26,7.11,0.0,22.3,15140.16,393.92,178801,40.48,1824,0,6.49,
2788,548.0,,549,1743,0.33,6.7,0.0,22.3,13745.81,394.99,177904,40.48,1828,0,8.54,
2789,549.0,,550,1746,0.43,6.17,0.0,22.3,12402.0,396.02,176780,40.47,1831,0,11.11,
2790,550.0,,551,1748,0.57,5.58,0.0,22.3,10999.88,397.1,175242,40.46,1833,0,14.63,
2791,551.0,,552,1749,0.75,5.25,0.0,22.3,9650.5,398.13,173294,40.45,1833,0,19.07,
2792,552.0,,553,1748,0.99,5.68,0.0,22.3,8245.29,399.21,170630,40.44,1832,0,25.11,
2793,553.0,,554,1744,1.21,6.79,0.0,22.3,6896.18,400.24,167468,40.43,1828,0,32.36,
2794,554.0,,555,1738,1.47,8.6,0.0,22.3,5494.88,401.32,163529,40.41,1821,0,41.61,
2795,555.0,,556,1729,1.75,10.9,0.0,22.3,4153.25,402.35,159076,40.38,1812,0,52.37,
0,,,1,24,5.09,40.2,5.13,58.34,102.13,0.0,120,0.1,177,1991,99.97,
1,,,2,64,5.25,41.78,5.28,56.94,145.4,0.0,345,0.1,187,1940,99.34,
