Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
193,936,0.0,6.09,0.0,22.3,161460.62,144.09,182056,40.5,1077,0,0.0,2
194,933,0.0,6.09,0.0,22.3,161890.03,144.73,182056,40.5,1075,0,0.0,2
195,930,0.0,6.08,0.0,22.3,162332.06,145.39,182056,40.5,1072,0,0.0,2
196,928,0.0,6.07,0.0,22.3,162752.03,146.03,182056,40.5,1070,0,0.0,2
197,925,0.0,6.06,0.0,22.3,163184.28,146.69,182056,40.5,1067,0,0.0,2
198,922,0.0,6.06,0.0,22.3,163594.86,147.32,182056,40.5,1065,0,0.0,2
199,919,0.0,6.05,0.0,22.3,164017.28,147.98,182056,40.5,1063,0,0.0,2
200,917,0.0,6.05,0.0,22.3,164418.43,148.61,182056,40.5,1060,0,0.0,2
201,914,0.0,6.04,0.0,22.3,164831.07,149.27,182056,40.5,1058,0,0.0,2
202,912,0.0,6.03,0.0,22.3,165222.84,149.9,182056,40.5,1056,0,0.0,2
203,909,0.0,6.03,0.0,22.3,165625.73,150.56,182056,40.5,1053,0,0.0,2
204,906,0.0,6.02,0.0,22.3,166008.17,151.19,182056,40.5,1051,0,0.0,2
205,904,0.0,6.01,0.0,22.3,166401.33,151.84,182056,40.5,1049,0,0.0,2
206,901,0.0,6.01,0.0,22.3,166774.38,152.47,182056,40.5,1047,0,0.0,2
207,899,0.0,6.0,0.0,22.3,167157.8,153.12,182056,40.5,1045,0,0.0,2
208,896,0.0,6.0,0.0,22.3,167521.51,153.75,182056,40.5,1043,0,0.0,2
209,894,0.0,5.99,0.0,22.3,167895.22,154.4,182056,40.5,1040,0,0.0,2
210,892,0.0,5.98,0.0,22.3,168249.65,155.02,182056,40.5,1038,0,0.0,2
211,889,0.0,5.98,0.0,22.3,168613.7,155.67,182056,40.5,1036,0,0.0,2
212,887,0.0,5.97,0.0,22.3,168958.81,156.29,182056,40.5,1034,0,0.0,2
213,884,0.0,5.97,0.0,22.3,169313.16,156.94,182056,40.5,1032,0,0.0,2
214,882,0.0,5.96,0.0,22.3,169648.96,157.56,182056,40.5,1030,0,0.0,2
215,880,0.0,5.96,0.0,22.3,169993.64,158.21,182056,40.5,1028,0,0.0,2
216,878,0.0,5.95,0.0,22.3,170320.17,158.83,182056,40.5,1026,0,0.0,2
217,875,0.0,5.95,0.0,22.3,170655.25,159.48,182056,40.5,1025,0,0.0,2
218,873,0.0,5.94,0.0,22.3,170972.55,160.09,182056,40.5,1023,0,0.0,2
219,871,0.0,5.94,0.0,22.3,171297.97,160.74,182056,40.5,1021,0,0.0,2
220,869,0.0,5.93,0.0,22.3,171605.99,161.36,182056,40.5,1019,0,0.0,2
221,867,0.0,5.93,0.0,22.3,171921.78,162.0,182056,40.5,1017,0,0.0,2
222,865,0.0,5.92,0.0,22.3,172220.57,162.62,182056,40.5,1015,0,0.0,2
223,863,0.0,5.92,0.0,22.3,172526.76,163.26,182056,40.5,1014,0,0.0,2
224,861,0.0,5.91,0.0,22.3,172816.37,163.87,182056,40.5,1012,0,0.0,2
225,859,0.0,5.91,0.0,22.3,173113.0,164.51,182056,40.5,1010,0,0.0,2
226,857,0.0,5.91,0.0,22.3,173393.37,165.13,182056,40.5,1009,0,0.0,2
227,855,0.0,5.9,0.0,22.3,173680.39,165.77,182056,40.5,1007,0,0.0,2
228,853,0.0,5.9,0.0,22.3,173951.55,166.38,182056,40.5,1005,0,0.0,2
229,851,0.0,5.89,0.0,22.3,174229.0,167.02,182056,40.5,1004,0,0.0,2
230,849,0.0,5.89,0.0,22.3,174490.98,167.63,182056,40.5,1002,0,0.0,2
231,847,0.0,5.88,0.0,22.3,174758.92,168.27,182056,40.5,1001,0,0.0,2
232,846,0.0,5.88,0.0,22.3,175011.76,168.88,182056,40.5,999,0,0.0,2
233,844,0.0,5.88,0.0,22.3,175270.12,169.52,182056,40.5,998,0,0.0,2
234,842,0.0,5.87,0.0,22.3,175513.76,170.13,182056,40.5,996,0,0.0,2
235,840,0.0,5.87,0.0,22.3,175762.58,170.76,182056,40.5,995,0,0.0,2
236,839,0.0,5.87,0.0,22.3,175997.07,171.37,182056,40.5,993,0,0.0,2
237,837,0.0,5.86,0.0,22.3,176236.37,172.01,182056,40.5,992,0,0.0,2
238,836,0.0,5.86,0.0,22.3,176461.76,172.61,182056,40.5,990,0,0.0,2
239,834,0.0,5.86,0.0,22.3,176691.58,173.25,182056,40.5,989,0,0.0,2
240,832,0.0,5.85,0.0,22.3,176907.81,173.86,182056,40.5,988,0,0.0,2
241,831,0.0,5.85,0.0,22.3,177128.09,174.49,182056,40.5,987,0,0.0,2
242,829,0.0,5.85,0.0,22.3,177335.17,175.1,182056,40.5,985,0,0.0,2
243,828,0.0,5.84,0.0,22.3,177545.96,175.73,182056,40.5,984,0,0.0,2
244,827,0.0,5.84,0.0,22.3,177743.93,176.33,182056,40.5,983,0,0.0,2
245,825,0.0,5.84,0.0,22.3,177945.28,176.96,182056,40.5,982,0,0.0,2
246,824,0.0,5.83,0.0,22.3,178134.18,177.57,182056,40.5,981,0,0.0,2
247,822,0.0,5.83,0.0,22.3,178326.04,178.2,182056,40.5,979,0,0.0,2
248,821,0.0,5.83,0.0,22.3,178505.8,178.8,182056,40.5,978,0,0.0,2
249,820,0.0,5.82,0.0,22.3,178688.16,179.43,182056,40.5,977,0,0.0,2
250,819,0.0,5.82,0.0,22.3,178858.83,180.04,182056,40.5,976,0,0.0,2
251,817,0.0,5.82,0.0,22.3,179031.73,180.67,182056,40.5,975,0,0.0,2
252,816,0.0,5.82,0.0,22.3,179193.34,181.27,182056,40.5,974,0,0.0,2
253,815,0.0,5.81,0.0,22.3,179356.84,181.9,182056,40.5,973,0,0.0,2
254,814,0.0,5.81,0.0,22.3,179509.37,182.5,182056,40.5,972,0,0.0,2
255,813,0.0,5.81,0.0,22.3,179663.38,183.13,182056,40.5,971,0,0.0,2
256,812,0.0,5.81,0.0,22.3,179806.81,183.73,182056,40.5,971,0,0.0,2
257,811,0.0,5.81,0.0,22.3,179951.37,184.36,182056,40.5,970,0,0.0,2
258,810,0.0,5.8,0.0,22.3,180085.73,184.96,182056,40.5,969,0,0.0,2
259,809,0.0,5.8,0.0,22.3,180220.87,185.59,182056,40.5,968,0,0.0,2
260,808,0.0,5.8,0.0,22.3,180346.23,186.19,182056,40.5,967,0,0.0,2
261,807,0.0,5.8,0.0,22.3,180471.97,186.81,182056,40.5,967,0,0.0,2
262,806,0.0,5.8,0.0,22.3,180588.23,187.41,182056,40.5,966,0,0.0,2
263,805,0.0,5.79,0.0,22.3,180704.51,188.04,182056,40.5,965,0,0.0,2
264,805,0.0,5.79,0.0,22.3,180811.71,188.64,182056,40.5,965,0,0.0,2
265,804,0.0,5.79,0.0,22.3,180918.57,189.26,182056,40.5,964,0,0.0,2
266,803,0.0,5.79,0.0,22.3,181016.71,189.86,182056,40.5,963,0,0.0,2
267,802,0.0,5.79,0.0,22.3,181114.21,190.49,182056,40.5,963,0,0.0,2
268,802,0.0,5.79,0.0,22.3,181203.36,191.09,182056,40.5,962,0,0.0,2
269,801,0.0,5.79,0.0,22.3,181291.42,191.71,182056,40.5,962,0,0.0,2
270,801,0.0,5.78,0.0,22.3,181371.5,192.31,182056,40.5,961,0,0.0,2
271,800,0.0,5.78,0.0,22.3,181450.13,192.94,182056,40.5,961,0,0.0,2
272,800,0.0,5.78,0.0,22.3,181521.16,193.54,182056,40.5,960,0,0.0,2
273,799,0.0,5.78,0.0,22.3,181590.39,194.16,182056,40.5,960,0,0.0,2
274,799,0.0,5.78,0.0,22.3,181652.4,194.76,182056,40.5,959,0,0.0,2
275,798,0.0,5.78,0.0,22.3,181712.29,195.38,182056,40.5,959,0,0.0,2
276,798,0.0,5.78,0.0,22.3,181765.3,195.98,182056,40.5,959,0,0.0,2
277,797,0.0,5.78,0.0,22.3,181815.74,196.6,182056,40.5,959,0,0.0,2
278,797,0.0,5.78,0.0,22.3,181859.69,197.2,182056,40.5,958,0,0.0,2
279,797,0.0,5.78,0.0,22.3,181900.72,197.82,182056,40.5,958,0,0.0,2
280,796,0.0,5.78,0.0,22.3,181935.63,198.42,182056,40.5,958,0,0.0,2
281,796,0.0,5.78,0.0,22.3,181967.28,199.05,182056,40.5,958,0,0.0,2
282,796,0.0,5.78,0.0,22.3,181993.22,199.64,182056,40.5,957,0,0.0,2
283,796,0.0,5.77,0.0,22.3,182015.52,200.27,182056,40.5,957,0,0.0,2
284,796,0.0,5.77,0.0,22.3,182032.41,200.86,182056,40.5,957,0,0.0,2
285,796,0.0,5.77,0.0,22.3,182045.28,201.49,182056,40.5,957,0,0.0,2
286,796,0.0,5.77,0.0,22.3,182053.12,202.08,182056,40.5,957,0,0.0,2
287,796,0.0,5.77,0.0,22.3,182056.59,202.71,182056,40.5,957,0,0.0,2
288,796,0.0,5.77,0.0,22.3,182055.41,203.31,182056,40.5,957,0,0.0,2
289,796,0.0,5.77,0.0,22.3,182049.5,203.93,182056,40.5,957,0,0.0,2
290,796,0.0,5.77,0.0,22.3,182039.36,204.53,182056,40.5,957,0,0.0,2
291,796,0.0,5.77,0.0,22.3,182024.09,205.15,182056,40.5,957,0,0.0,2
292,796,0.0,5.77,0.0,22.3,182004.89,205.75,182056,40.5,957,0,0.0,2
293,796,0.0,5.78,0.0,22.3,181980.19,206.37,182056,40.5,958,0,0.0,2
294,796,0.0,5.78,0.0,22.3,181951.94,206.97,182056,40.5,958,0,0.0,2
295,796,0.0,5.78,0.0,22.3,181917.84,207.59,182056,40.5,958,0,0.0,2
296,797,0.0,5.78,0.0,22.3,181880.57,208.19,182056,40.5,958,0,0.0,2
297,797,0.0,5.78,0.0,22.3,181837.12,208.81,182056,40.5,958,0,0.0,2
298,797,0.0,5.78,0.0,22.3,181790.88,209.41,182056,40.5,959,0,0.0,2
299,798,0.0,5.78,0.0,22.3,181738.03,210.03,182056,40.5,959,0,0.0,2
300,798,0.0,5.78,0.0,22.3,181682.71,210.63,182056,40.5,959,0,0.0,2
301,798,0.0,5.78,0.0,22.3,181620.43,211.25,182056,40.5,960,0,0.0,2
302,799,0.0,5.78,0.0,22.3,181556.07,211.85,182056,40.5,960,0,0.0,2
303,799,0.0,5.78,0.0,22.3,181484.39,212.48,182056,40.5,960,0,0.0,2
304,800,0.0,5.78,0.0,22.3,181411.0,213.07,182056,40.5,961,0,0.0,2
305,800,0.0,5.78,0.0,22.3,181329.98,213.7,182056,40.5,961,0,0.0,2
306,801,0.0,5.79,0.0,22.3,181247.6,214.3,182056,40.5,962,0,0.0,2
307,802,0.0,5.79,0.0,22.3,181157.13,214.92,182056,40.5,962,0,0.0,2
308,802,0.0,5.79,0.0,22.3,181065.68,215.52,182056,40.5,963,0,0.0,2
309,803,0.0,5.79,0.0,22.3,180965.77,216.15,182056,40.5,964,0,0.0,2
310,804,0.0,5.79,0.0,22.3,180865.26,216.75,182056,40.5,964,0,0.0,2
311,805,0.0,5.79,0.0,22.3,180755.95,217.37,182056,40.5,965,0,0.0,2
312,805,0.0,5.79,0.0,22.3,180646.41,217.97,182056,40.5,966,0,0.0,2
313,806,0.0,5.8,0.0,22.3,180527.74,218.6,182056,40.5,966,0,0.0,2
314,807,0.0,5.8,0.0,22.3,180409.17,219.2,182056,40.5,967,0,0.0,2
315,808,0.0,5.8,0.0,22.3,180281.03,219.82,182056,40.5,968,0,0.0,2
316,809,0.0,5.8,0.0,22.3,180153.38,220.42,182056,40.5,968,0,0.0,2
317,810,0.0,5.8,0.0,22.3,180015.79,221.05,182056,40.5,969,0,0.0,2
318,811,0.0,5.81,0.0,22.3,179879.06,221.65,182056,40.5,970,0,0.0,2
319,812,0.0,5.81,0.0,22.3,179732.04,222.28,182056,40.5,971,0,0.0,2
320,813,0.0,5.81,0.0,22.3,179586.3,222.88,182056,40.5,972,0,0.0,2
321,814,0.0,5.81,0.0,22.3,179429.89,223.51,182056,40.5,973,0,0.0,2
322,815,0.0,5.82,0.0,22.3,179275.05,224.11,182056,40.5,974,0,0.0,2
323,816,0.0,5.82,0.0,22.3,179109.16,224.74,182056,40.5,975,0,0.0,2
324,817,0.0,5.82,0.0,22.3,178945.21,225.34,182056,40.5,976,0,0.0,2
325,818,0.0,5.82,0.0,22.3,178769.85,225.97,182056,40.5,977,0,0.0,2
326,820,0.0,5.83,0.0,22.3,178596.82,226.57,182056,40.5,978,0,0.0,2
327,821,0.0,5.83,0.0,22.3,178412.0,227.2,182056,40.5,979,0,0.0,2
328,822,0.0,5.83,0.0,22.3,178229.94,227.8,182056,40.5,980,0,0.0,2
329,824,0.0,5.83,0.0,22.3,178035.69,228.43,182056,40.5,981,0,0.0,2
330,825,0.0,5.84,0.0,22.3,177844.49,229.04,182056,40.5,982,0,0.0,2
331,826,0.0,5.84,0.0,22.3,177640.73,229.67,182056,40.5,983,0,0.0,2
332,828,0.0,5.84,0.0,22.3,177440.39,230.28,182056,40.5,985,0,0.0,2
333,829,0.0,5.85,0.0,22.3,177227.14,230.91,182056,40.5,986,0,0.0,2
334,831,0.0,5.85,0.0,22.3,177017.69,231.51,182056,40.5,987,0,0.0,2
335,832,0.0,5.85,0.0,22.3,176794.97,232.15,182056,40.5,988,0,0.0,2
336,834,0.0,5.86,0.0,22.3,176576.45,232.75,182056,40.5,990,0,0.0,2
337,835,0.0,5.86,0.0,22.3,176344.23,233.39,182056,40.5,991,0,0.0,2
338,837,0.0,5.86,0.0,22.3,176116.53,233.99,182056,40.5,992,0,0.0,2
339,838,0.0,5.87,0.0,22.3,175874.77,234.63,182056,40.5,994,0,0.0,2
340,840,0.0,5.87,0.0,22.3,175637.91,235.24,182056,40.5,995,0,0.0,2
341,842,0.0,5.87,0.0,22.3,175386.62,235.87,182056,40.5,997,0,0.0,2
342,843,0.0,5.88,0.0,22.3,175140.61,236.48,182056,40.5,998,0,0.0,2
343,845,0.0,5.88,0.0,22.3,174879.85,237.12,182056,40.5,1000,0,0.0,2
344,847,0.0,5.88,0.0,22.3,174624.72,237.73,182056,40.5,1001,0,0.0,2
345,849,0.0,5.89,0.0,22.3,174354.37,238.36,182056,40.5,1003,0,0.0,2
346,851,0.0,5.89,0.0,22.3,174090.03,238.98,182056,40.5,1004,0,0.0,2
347,853,0.0,5.9,0.0,22.3,173810.11,239.61,182056,40.5,1006,0,0.0,2
348,854,0.0,5.9,0.0,22.3,173536.57,240.23,182056,40.5,1008,0,0.0,2
349,856,0.0,5.91,0.0,22.3,173247.08,240.86,182056,40.5,1009,0,0.0,2
350,858,0.0,5.91,0.0,22.3,172964.37,241.48,182056,40.5,1011,0,0.0,2
351,860,0.0,5.91,0.0,22.3,172665.35,242.12,182056,40.5,1013,0,0.0,2
352,862,0.0,5.92,0.0,22.3,172373.44,242.73,182056,40.5,1014,0,0.0,2
353,864,0.0,5.92,0.0,22.3,172064.79,243.37,182056,40.5,1016,0,0.0,2
354,866,0.0,5.93,0.0,22.3,171763.62,243.99,182056,40.5,1018,0,0.0,2
355,869,0.0,5.93,0.0,22.3,171445.35,244.63,182056,40.5,1020,0,0.0,2
356,871,0.0,5.94,0.0,22.3,171134.95,245.25,182056,40.5,1022,0,0.0,2
357,873,0.0,5.94,0.0,22.3,170807.06,245.89,182056,40.5,1024,0,0.0,2
358,875,0.0,5.95,0.0,22.3,170487.47,246.51,182056,40.5,1025,0,0.0,2
359,877,0.0,5.95,0.0,22.3,170149.99,247.16,182056,40.5,1027,0,0.0,2
360,879,0.0,5.96,0.0,22.3,169821.09,247.78,182056,40.5,1029,0,0.0,2
361,882,0.0,5.96,0.0,22.3,169473.93,248.42,182056,40.5,1031,0,0.0,2
362,884,0.0,5.97,0.0,22.3,169135.74,249.04,182056,40.5,1033,0,0.0,2
363,886,0.0,5.97,0.0,22.3,168778.91,249.69,182056,40.5,1035,0,0.0,2
364,889,0.0,5.98,0.0,22.3,168431.42,250.31,182056,40.5,1037,0,0.0,2
365,891,0.0,5.99,0.0,22.3,168064.96,250.96,182056,40.5,1039,0,0.0,2
366,893,0.0,5.99,0.0,22.3,167708.21,251.58,182056,40.5,1041,0,0.0,2
367,896,0.0,6.0,0.0,22.3,167332.04,252.23,182056,40.5,1044,0,0.0,2
368,898,0.0,6.0,0.0,22.3,166965.93,252.86,182056,40.5,1046,0,0.0,2
369,901,0.0,6.01,0.0,22.3,166580.02,253.51,182056,40.5,1048,0,0.0,2
370,903,0.0,6.01,0.0,22.3,166204.58,254.14,182056,40.5,1050,0,0.0,2
371,906,0.0,6.02,0.0,22.3,165808.94,254.79,182056,40.5,1052,0,0.0,2
372,908,0.0,6.03,0.0,22.3,165424.17,255.42,182056,40.5,1055,0,0.0,2
373,911,0.0,6.03,0.0,22.3,165018.84,256.07,182056,40.5,1057,0,0.0,2
374,914,0.0,6.04,0.0,22.3,164624.7,256.7,182056,40.5,1059,0,0.0,2
375,916,0.0,6.05,0.0,22.3,164209.56,257.36,182056,40.5,1062,0,0.0,2
376,919,0.0,6.05,0.0,22.3,163806.01,257.99,182056,40.5,1064,0,0.0,2
377,922,0.0,6.06,0.0,22.3,163381.09,258.65,182056,40.5,1066,0,0.0,2
378,924,0.0,6.07,0.0,22.3,162968.13,259.28,182056,40.5,1069,0,0.0,2
379,927,0.0,6.07,0.0,22.3,162533.43,259.94,182056,40.5,1071,0,0.0,2
380,930,0.0,6.08,0.0,22.3,162111.1,260.57,182056,40.5,1073,0,0.0,2
381,933,0.0,6.09,0.0,22.3,161666.59,261.24,182056,40.5,1076,0,0.0,2
382,936,0.0,6.09,0.0,22.3,161234.77,261.87,182056,40.5,1078,0,0.0,2
383,939,0.0,6.1,0.0,22.3,160780.41,262.53,182056,40.5,1081,0,0.0,2
384,941,0.0,6.11,0.0,22.3,160339.12,263.17,182056,40.5,1083,0,0.0,2
385,944,0.0,6.11,0.0,22.3,159874.9,263.84,182056,40.5,1086,0,0.0,2
386,947,0.0,6.12,0.0,22.3,159424.15,264.48,182056,40.5,1089,0,0.0,2
387,950,0.0,6.13,0.0,22.3,158950.1,265.14,182056,40.5,1091,0,0.0,2
388,953,0.0,6.14,0.0,22.3,158489.86,265.79,182056,40.5,1094,0,0.0,2
389,956,0.0,6.14,0.0,22.3,158005.87,266.45,182056,40.5,1097,0,0.0,2
390,959,0.0,6.15,0.0,22.3,157536.09,267.1,182056,40.5,1099,0,0.0,2
391,962,0.0,6.16,0.0,22.3,157042.17,267.77,182056,40.5,1102,0,0.0,2
392,965,0.0,6.17,0.0,22.3,156562.85,268.41,182056,40.5,1105,0,0.0,2
393,968,0.0,6.18,0.0,22.3,156059.01,269.09,182056,40.5,1107,0,0.0,2
394,972,0.0,6.18,0.0,22.3,155570.16,269.73,182056,40.5,1110,0,0.0,2
395,975,0.0,6.19,0.0,22.3,155056.36,270.41,182056,40.5,1113,0,0.0,2
396,978,0.0,6.2,0.0,22.3,154557.9,271.06,182056,40.5,1116,0,0.0,2
397,981,0.0,6.21,0.0,22.3,154034.09,271.73,182056,40.5,1119,0,0.0,2
398,984,0.0,6.22,0.0,22.3,153526.01,272.38,182056,40.5,1122,0,0.0,2
399,988,0.0,6.23,0.0,22.3,152992.19,273.06,182056,40.5,1124,0,0.0,2
400,991,0.0,6.24,0.0,22.3,152474.52,273.72,182056,40.5,1127,0,0.0,2
401,994,0.0,6.24,0.0,22.3,151930.69,274.4,182056,40.5,1130,0,0.0,2
402,998,0.0,6.25,0.0,22.3,151403.35,275.05,182056,40.5,1133,0,0.0,2
403,1001,0.0,6.26,0.0,22.3,150849.44,275.74,182056,40.5,1136,0,0.0,2
404,1004,0.0,6.27,0.0,22.3,150312.41,276.39,182056,40.5,1139,0,0.0,2
405,1008,0.0,6.28,0.0,22.3,149748.41,277.08,182056,40.5,1142,0,0.0,2
406,1011,0.0,6.29,0.0,22.3,149201.67,277.74,182056,40.5,1145,0,0.0,2
407,1015,0.0,6.3,0.0,22.3,148627.6,278.43,182056,40.5,1149,0,0.0,2
408,1018,0.0,6.31,0.0,22.3,148071.17,279.09,182056,40.5,1152,0,0.0,2
409,1022,0.0,6.32,0.0,22.3,147486.93,279.78,182056,40.5,1155,0,0.0,2
410,1025,0.0,6.33,0.0,22.3,146920.72,280.44,182056,40.5,1158,0,0.0,2
411,1029,0.0,6.34,0.0,22.3,146326.31,281.14,182056,40.5,1161,0,0.0,2
412,1032,0.0,6.35,0.0,22.3,145750.32,281.8,182056,40.5,1164,0,0.0,2
413,1036,0.0,6.36,0.0,22.3,145145.73,282.5,182056,40.5,1168,0,0.0,2
414,1039,0.0,6.37,0.0,22.3,144559.97,283.17,182056,40.5,1171,0,0.0,2
415,1043,0.0,6.38,0.0,22.3,143945.17,283.87,182056,40.5,1174,0,0.0,2
416,1047,0.0,6.39,0.0,22.3,143349.54,284.54,182056,40.5,1177,0,0.0,2
417,1051,0.0,6.4,0.0,22.3,142724.48,285.24,182056,40.5,1181,0,0.0,2
418,1054,0.0,6.41,0.0,22.3,142118.99,285.91,182056,40.5,1184,0,0.0,2
419,1058,0.0,6.42,0.0,22.3,141483.64,286.62,182056,40.5,1187,0,0.0,2
420,1062,0.0,6.43,0.0,22.3,140868.3,287.29,182056,40.5,1191,0,0.0,2
421,1066,0.0,6.44,0.0,22.3,140222.67,288.0,182056,40.5,1194,0,0.0,2
422,1069,0.0,6.45,0.0,22.3,139597.39,288.68,182056,40.5,1198,0,0.0,2
423,1073,0.0,6.47,0.0,22.3,138941.4,289.39,182056,40.5,1201,0,0.0,2
424,1077,0.0,6.48,0.0,22.3,138306.16,290.07,182056,40.5,1205,0,0.0,2
425,1081,0.0,6.49,0.0,22.3,137639.8,290.78,182056,40.5,1208,0,0.0,2
426,1085,0.0,6.5,0.0,22.3,136994.6,291.47,182056,40.5,1212,0,0.0,2
427,1089,0.0,6.51,0.0,22.3,136317.87,292.18,182056,40.5,1215,0,0.0,2
428,1093,0.0,6.52,0.0,22.3,135662.66,292.87,182056,40.5,1219,0,0.0,2
429,1097,0.0,6.54,0.0,22.3,134975.47,293.59,182056,40.5,1222,0,0.0,2
430,1101,0.0,6.55,0.0,22.3,134310.2,294.28,182056,40.5,1226,0,0.0,2
431,1105,0.0,6.56,0.0,22.3,133612.55,295.0,182056,40.5,1230,0,0.0,2
432,1109,0.0,6.57,0.0,22.3,132937.21,295.7,182056,40.5,1233,0,0.0,2
433,1113,0.0,6.58,0.0,22.3,132229.09,296.42,182056,40.5,1237,0,0.0,2
434,1117,0.0,6.6,0.0,22.3,131543.67,297.12,182056,40.5,1241,0,0.0,2
435,1121,0.0,6.61,0.0,22.3,130824.98,297.84,182056,40.5,1245,0,0.0,2
436,1125,0.0,6.62,0.0,22.3,130129.4,298.54,182056,40.5,1248,0,0.0,2
437,1129,0.0,6.64,0.0,22.3,129400.14,299.27,182056,40.5,1252,0,0.0,2
438,1133,0.0,6.65,0.0,22.3,128694.4,299.98,182056,40.5,1256,0,0.0,2
439,1138,0.0,6.66,0.0,22.3,127954.56,300.71,182056,40.5,1260,0,0.0,2
440,1142,0.0,6.67,0.0,22.3,127238.62,301.42,182056,40.5,1264,0,0.0,2
441,1146,0.0,6.69,0.0,22.3,126488.12,302.16,182056,40.5,1268,0,0.0,2
442,1150,0.0,6.7,0.0,22.3,125761.93,302.87,182056,40.5,1271,0,0.0,2
443,1155,0.0,6.72,0.0,22.3,125000.75,303.61,182056,40.5,1275,0,0.0,2
444,1159,0.0,6.73,0.0,22.3,124264.27,304.32,182056,40.5,1279,0,0.0,2
445,1163,0.0,6.74,0.0,22.3,123492.4,305.06,182056,40.5,1283,0,0.0,2
446,1168,0.0,6.76,0.0,22.3,122745.63,305.78,182056,40.5,1287,0,0.0,2
447,1172,0.0,6.77,0.0,22.3,121962.98,306.53,182056,40.5,1291,0,0.0,2
448,1177,0.0,6.79,0.0,22.3,121205.84,307.25,182056,40.5,1295,0,0.0,2
449,1181,0.0,6.8,0.0,22.3,120412.39,308.0,182056,40.5,1299,0,0.0,2
450,1185,0.0,6.82,0.0,22.3,119644.86,308.72,182056,40.5,1304,0,0.0,2
451,1190,0.0,6.83,0.0,22.3,118840.6,309.48,182056,40.5,1308,0,0.0,2
452,1194,0.0,6.85,0.0,22.3,118062.66,310.21,182056,40.5,1312,0,0.0,2
453,1199,0.0,6.86,0.0,22.3,117247.51,310.96,182056,40.5,1316,0,0.0,2
454,1204,0.0,6.88,0.0,22.3,116459.08,311.7,182056,40.5,1320,0,0.0,2
455,1208,0.0,6.89,0.0,22.3,115633.01,312.46,182056,40.5,1324,0,0.0,2
456,1213,0.0,6.91,0.0,22.3,114834.07,313.19,182056,40.5,1329,0,0.0,2
457,1217,0.0,6.92,0.0,22.3,113997.06,313.96,182056,40.5,1333,0,0.0,2
458,1222,0.0,6.94,0.0,22.3,113187.59,314.7,182056,40.5,1337,0,0.0,2
459,1227,0.0,6.96,0.0,22.3,112339.56,315.47,182056,40.5,1342,0,0.0,2
460,1231,0.0,6.97,0.0,22.3,111519.48,316.21,182056,40.5,1346,0,0.0,2
461,1236,0.0,6.99,0.0,22.3,110660.4,316.99,182056,40.5,1350,0,0.0,2
462,1241,0.0,7.01,0.0,22.3,109829.69,317.73,182056,40.5,1355,0,0.0,2
463,1246,0.0,7.02,0.0,22.3,108959.54,318.51,182056,40.5,1359,0,0.0,2
464,1250,0.0,7.04,0.0,22.3,108118.16,319.26,182056,40.5,1363,0,0.0,2
465,1255,0.0,7.06,0.0,22.3,107236.86,320.05,182056,40.5,1368,0,0.0,2
466,1260,0.0,7.07,0.0,22.3,106384.74,320.8,182056,40.5,1372,0,0.0,2
467,1265,0.0,7.09,0.0,22.3,105492.25,321.59,182056,40.5,1377,0,0.0,2
468,1270,0.0,7.11,0.0,22.3,104629.37,322.35,182056,40.5,1381,0,0.0,2
469,1275,0.0,7.13,0.0,22.3,103725.67,323.14,182056,40.5,1386,0,0.0,2
470,1280,0.0,7.15,0.0,22.3,102851.98,323.91,182056,40.5,1391,0,0.0,2
471,1285,0.0,7.16,0.0,22.3,101936.98,324.7,182056,40.5,1395,0,0.0,2
472,1290,0.0,7.18,0.0,22.3,101052.42,325.47,182056,40.5,1400,0,0.0,2
473,1295,0.0,7.2,0.0,22.3,100126.09,326.27,182056,40.5,1405,0,0.0,2
474,1300,0.0,6.99,0.0,22.3,99230.62,327.05,182057,40.5,1409,0,0.0,2
475,1305,0.0,7.01,0.0,22.3,98292.92,327.85,182057,40.5,1414,0,0.0,2
476,1310,0.0,7.03,0.0,22.3,97386.5,328.63,182057,40.5,1419,0,0.0,2
477,1315,0.0,7.05,0.0,22.3,96437.35,329.44,182057,40.5,1423,0,0.0,2
478,1320,0.0,7.07,0.0,22.3,95519.91,330.22,182057,40.5,1428,0,0.0,2
479,1325,0.0,7.09,0.0,22.3,94559.27,331.04,182057,40.5,1433,0,0.0,2
480,1330,0.0,7.11,0.0,22.3,93630.79,331.83,182057,40.5,1438,0,0.0,2
481,1336,0.0,7.13,0.0,22.3,92658.64,332.65,182057,40.5,1443,0,0.0,2
482,1341,0.0,7.15,0.0,22.3,91719.03,333.44,182057,40.5,1448,0,0.0,2
483,1346,0.0,7.17,0.0,22.3,90735.27,334.27,182057,40.5,1453,0,0.0,2
484,1351,0.0,7.19,0.0,22.3,89784.5,335.06,182057,40.5,1457,0,0.0,2
485,1357,0.0,7.21,0.0,22.3,88789.1,335.9,182057,40.5,1462,0,0.0,2
486,1362,0.0,7.23,0.0,22.3,87827.14,336.7,182057,40.5,1467,0,0.0,2
487,1367,0.0,7.25,0.0,22.3,86820.04,337.54,182057,40.5,1472,0,0.0,2
488,1373,0.0,7.27,0.0,22.3,85846.78,338.34,182057,40.5,1477,0,0.0,2
